3.0756e-03 2.0846e-01
3.0758e-03 2.2500e-01
3.0763e-03 2.6056e-01
3.0772e-03 3.2220e-01
3.0782e-03 3.9954e-01
3.0794e-03 4.7265e-01
3.0805e-03 5.2259e-01
3.0813e-03 5.4486e-01
3.0818e-03 5.4980e-01
3.0821e-03 5.4980e-01
3.0826e-03 5.4486e-01
3.0834e-03 5.2259e-01
3.0845e-03 4.7265e-01
3.0857e-03 3.9954e-01
3.0868e-03 3.2220e-01
3.0876e-03 2.6056e-01
3.0881e-03 2.2500e-01
3.0884e-03 2.0846e-01
3.0889e-03 1.7619e-01
3.0897e-03 1.2893e-01
3.0908e-03 8.1516e-02
3.0920e-03 4.5593e-02
3.0930e-03 2.4121e-02
3.0939e-03 1.3522e-02
3.0944e-03 9.1941e-03
3.0947e-03 7.5382e-03
3.0952e-03 4.8754e-03
3.0960e-03 2.1517e-03
3.0971e-03 6.0449e-04
3.0982e-03 9.4542e-05
3.0993e-03 6.2618e-06
3.1002e-03 9.0514e-08
3.1007e-03 2.5714e-11

3.0695e-03 2.5714e-11
3.0700e-03 9.0514e-08
3.0709e-03 6.2618e-06
3.0720e-03 9.4542e-05
3.0731e-03 6.0449e-04
3.0742e-03 2.1517e-03
3.0750e-03 4.8754e-03
3.0756e-03 7.5382e-03
3.0758e-03 9.1941e-03
3.0763e-03 1.3522e-02
3.0772e-03 2.4121e-02
3.0782e-03 4.5593e-02
3.0794e-03 8.1516e-02
3.0805e-03 1.2893e-01
3.0813e-03 1.7619e-01
3.0818e-03 2.0846e-01
3.0821e-03 2.2500e-01
3.0826e-03 2.6056e-01
3.0834e-03 3.2220e-01
3.0845e-03 3.9954e-01
3.0857e-03 4.7265e-01
3.0868e-03 5.2259e-01
3.0876e-03 5.4486e-01
3.0881e-03 5.4980e-01
3.0884e-03 5.4980e-01
3.0889e-03 5.4486e-01
3.0897e-03 5.2259e-01
3.0908e-03 4.7265e-01
3.0920e-03 3.9954e-01
3.0930e-03 3.2220e-01
3.0939e-03 2.6056e-01
3.0944e-03 2.2500e-01
3.0947e-03 2.0846e-01
3.0952e-03 1.7619e-01
3.0960e-03 1.2893e-01
3.0971e-03 8.1516e-02
3.0982e-03 4.5593e-02
3.0993e-03 2.4121e-02
3.1002e-03 1.3522e-02
3.1007e-03 9.1941e-03
3.1009e-03 7.5382e-03
3.1014e-03 4.8754e-03
3.1023e-03 2.1517e-03
3.1034e-03 6.0449e-04
3.1045e-03 9.4542e-05
3.1056e-03 6.2618e-06
3.1065e-03 9.0514e-08
3.1070e-03 2.5714e-11

3.0758e-03 2.5714e-11
3.0763e-03 9.0514e-08
3.0772e-03 6.2618e-06
3.0782e-03 9.4542e-05
3.0794e-03 6.0449e-04
3.0805e-03 2.1517e-03
3.0813e-03 4.8754e-03
3.0818e-03 7.5382e-03
3.0821e-03 9.1941e-03
3.0826e-03 1.3522e-02
3.0834e-03 2.4121e-02
3.0845e-03 4.5593e-02
3.0857e-03 8.1516e-02
3.0868e-03 1.2893e-01
3.0876e-03 1.7619e-01
3.0881e-03 2.0846e-01
3.0884e-03 2.2500e-01
3.0889e-03 2.6056e-01
3.0897e-03 3.2220e-01
3.0908e-03 3.9954e-01
3.0920e-03 4.7265e-01
3.0930e-03 5.2259e-01
3.0939e-03 5.4486e-01
3.0944e-03 5.4980e-01
3.0947e-03 5.4980e-01
3.0952e-03 5.4486e-01
3.0960e-03 5.2259e-01
3.0971e-03 4.7265e-01
3.0982e-03 3.9954e-01
3.0993e-03 3.2220e-01
3.1002e-03 2.6056e-01
3.1007e-03 2.2500e-01
3.1009e-03 2.0846e-01
3.1014e-03 1.7619e-01
3.1023e-03 1.2893e-01
3.1034e-03 8.1516e-02
3.1045e-03 4.5593e-02
3.1056e-03 2.4121e-02
3.1065e-03 1.3522e-02
3.1070e-03 9.1941e-03
3.1072e-03 7.5382e-03
3.1077e-03 4.8754e-03
3.1086e-03 2.1517e-03
3.1097e-03 6.0449e-04
3.1108e-03 9.4542e-05
3.1119e-03 6.2618e-06
3.1127e-03 9.0514e-08
3.1133e-03 2.5714e-11

3.0821e-03 2.5714e-11
3.0826e-03 9.0514e-08
3.0834e-03 6.2618e-06
3.0845e-03 9.4542e-05
3.0857e-03 6.0449e-04
3.0868e-03 2.1517e-03
3.0876e-03 4.8754e-03
3.0881e-03 7.5382e-03
3.0884e-03 9.1941e-03
3.0889e-03 1.3522e-02
3.0897e-03 2.4121e-02
3.0908e-03 4.5593e-02
3.0920e-03 8.1516e-02
3.0930e-03 1.2893e-01
3.0939e-03 1.7619e-01
3.0944e-03 2.0846e-01
3.0947e-03 2.2500e-01
3.0952e-03 2.6056e-01
3.0960e-03 3.2220e-01
3.0971e-03 3.9954e-01
3.0982e-03 4.7265e-01
3.0993e-03 5.2259e-01
3.1002e-03 5.4486e-01
3.1007e-03 5.4980e-01
3.1009e-03 5.4980e-01
3.1014e-03 5.4486e-01
3.1023e-03 5.2259e-01
3.1034e-03 4.7265e-01
3.1045e-03 3.9954e-01
3.1056e-03 3.2220e-01
3.1065e-03 2.6056e-01
3.1070e-03 2.2500e-01
3.1072e-03 2.0846e-01
3.1077e-03 1.7619e-01
3.1086e-03 1.2893e-01
3.1097e-03 8.1516e-02
3.1108e-03 4.5593e-02
3.1119e-03 2.4121e-02
3.1127e-03 1.3522e-02
3.1133e-03 9.1941e-03
3.1135e-03 7.5382e-03
3.1140e-03 4.8754e-03
3.1149e-03 2.1517e-03
3.1159e-03 6.0449e-04
3.1171e-03 9.4542e-05
3.1182e-03 6.2618e-06
3.1190e-03 9.0514e-08
3.1195e-03 2.5714e-11

3.0884e-03 2.5714e-11
3.0889e-03 9.0514e-08
3.0897e-03 6.2618e-06
3.0908e-03 9.4542e-05
3.0920e-03 6.0449e-04
3.0930e-03 2.1517e-03
3.0939e-03 4.8754e-03
3.0944e-03 7.5382e-03
3.0947e-03 9.1941e-03
3.0952e-03 1.3522e-02
3.0960e-03 2.4121e-02
3.0971e-03 4.5593e-02
3.0982e-03 8.1516e-02
3.0993e-03 1.2893e-01
3.1002e-03 1.7619e-01
3.1007e-03 2.0846e-01
3.1009e-03 2.2500e-01
3.1014e-03 2.6056e-01
3.1023e-03 3.2220e-01
3.1034e-03 3.9954e-01
3.1045e-03 4.7265e-01
3.1056e-03 5.2259e-01
3.1065e-03 5.4486e-01
3.1070e-03 5.4980e-01
3.1072e-03 5.4980e-01
3.1077e-03 5.4486e-01
3.1086e-03 5.2259e-01
3.1097e-03 4.7265e-01
3.1108e-03 3.9954e-01
3.1119e-03 3.2220e-01
3.1127e-03 2.6056e-01
3.1133e-03 2.2500e-01
3.1135e-03 2.0846e-01
3.1140e-03 1.7619e-01
3.1149e-03 1.2893e-01
3.1159e-03 8.1516e-02
3.1171e-03 4.5593e-02
3.1182e-03 2.4121e-02
3.1190e-03 1.3522e-02
3.1195e-03 9.1941e-03
3.1198e-03 7.5382e-03
3.1203e-03 4.8754e-03
3.1211e-03 2.1517e-03
3.1222e-03 6.0449e-04
3.1234e-03 9.4542e-05
3.1245e-03 6.2618e-06
3.1253e-03 9.0514e-08
3.1258e-03 2.5714e-11

3.0947e-03 2.5714e-11
3.0952e-03 9.0514e-08
3.0960e-03 6.2618e-06
3.0971e-03 9.4542e-05
3.0982e-03 6.0449e-04
3.0993e-03 2.1517e-03
3.1002e-03 4.8754e-03
3.1007e-03 7.5382e-03
3.1009e-03 9.1941e-03
3.1014e-03 1.3522e-02
3.1023e-03 2.4121e-02
3.1034e-03 4.5593e-02
3.1045e-03 8.1516e-02
3.1056e-03 1.2893e-01
3.1065e-03 1.7619e-01
3.1070e-03 2.0846e-01
3.1072e-03 2.2500e-01
3.1077e-03 2.6056e-01
3.1086e-03 3.2220e-01
3.1097e-03 3.9954e-01
3.1108e-03 4.7265e-01
3.1119e-03 5.2259e-01
3.1127e-03 5.4486e-01
3.1133e-03 5.4980e-01
3.1135e-03 5.4980e-01
3.1140e-03 5.4486e-01
3.1149e-03 5.2259e-01
3.1159e-03 4.7265e-01
3.1171e-03 3.9954e-01
3.1182e-03 3.2220e-01
3.1190e-03 2.6056e-01
3.1195e-03 2.2500e-01
3.1198e-03 2.0846e-01
3.1203e-03 1.7619e-01
3.1211e-03 1.2893e-01
3.1222e-03 8.1516e-02
3.1234e-03 4.5593e-02
3.1245e-03 2.4121e-02
3.1253e-03 1.3522e-02
3.1258e-03 9.1941e-03
3.1261e-03 7.5382e-03
3.1266e-03 4.8754e-03
3.1274e-03 2.1517e-03
3.1285e-03 6.0449e-04
3.1297e-03 9.4542e-05
3.1307e-03 6.2618e-06
3.1316e-03 9.0514e-08
3.1321e-03 2.5714e-11

3.1009e-03 2.5714e-11
3.1014e-03 9.0514e-08
3.1023e-03 6.2618e-06
3.1034e-03 9.4542e-05
3.1045e-03 6.0449e-04
3.1056e-03 2.1517e-03
3.1065e-03 4.8754e-03
3.1070e-03 7.5382e-03
3.1072e-03 9.1941e-03
3.1077e-03 1.3522e-02
3.1086e-03 2.4121e-02
3.1097e-03 4.5593e-02
3.1108e-03 8.1516e-02
3.1119e-03 1.2893e-01
3.1127e-03 1.7619e-01
3.1133e-03 2.0846e-01
3.1135e-03 2.2500e-01
3.1140e-03 2.6056e-01
3.1149e-03 3.2220e-01
3.1159e-03 3.9954e-01
3.1171e-03 4.7265e-01
3.1182e-03 5.2259e-01
3.1190e-03 5.4486e-01
3.1195e-03 5.4980e-01
3.1198e-03 5.4980e-01
3.1203e-03 5.4486e-01
3.1211e-03 5.2259e-01
3.1222e-03 4.7265e-01
3.1234e-03 3.9954e-01
3.1245e-03 3.2220e-01
3.1253e-03 2.6056e-01
3.1258e-03 2.2500e-01
3.1261e-03 2.0846e-01
3.1266e-03 1.7619e-01
3.1274e-03 1.2893e-01
3.1285e-03 8.1516e-02
3.1297e-03 4.5593e-02
3.1307e-03 2.4121e-02
3.1316e-03 1.3522e-02
3.1321e-03 9.1941e-03
3.1323e-03 7.5382e-03
3.1329e-03 4.8754e-03
3.1337e-03 2.1517e-03
3.1348e-03 6.0449e-04
3.1359e-03 9.4542e-05
3.1370e-03 6.2618e-06
3.1379e-03 9.0514e-08
3.1384e-03 2.5714e-11

3.1072e-03 2.5714e-11
3.1077e-03 9.0514e-08
3.1086e-03 6.2618e-06
3.1097e-03 9.4542e-05
3.1108e-03 6.0449e-04
3.1119e-03 2.1517e-03
3.1127e-03 4.8754e-03
3.1133e-03 7.5382e-03
3.1135e-03 9.1941e-03
3.1140e-03 1.3522e-02
3.1149e-03 2.4121e-02
3.1159e-03 4.5593e-02
3.1171e-03 8.1516e-02
3.1182e-03 1.2893e-01
3.1190e-03 1.7619e-01
3.1195e-03 2.0846e-01
3.1198e-03 2.2500e-01
3.1203e-03 2.6056e-01
3.1211e-03 3.2220e-01
3.1222e-03 3.9954e-01
3.1234e-03 4.7265e-01
3.1245e-03 5.2259e-01
3.1253e-03 5.4486e-01
3.1258e-03 5.4980e-01
3.1261e-03 5.4980e-01
3.1266e-03 5.4486e-01
3.1274e-03 5.2259e-01
3.1285e-03 4.7265e-01
3.1297e-03 3.9954e-01
3.1307e-03 3.2220e-01
3.1316e-03 2.6056e-01
3.1321e-03 2.2500e-01
3.1323e-03 2.0846e-01
3.1329e-03 1.7619e-01
3.1337e-03 1.2893e-01
3.1348e-03 8.1516e-02
3.1359e-03 4.5593e-02
3.1370e-03 2.4121e-02
3.1379e-03 1.3522e-02
3.1384e-03 9.1941e-03
3.1386e-03 7.5382e-03
3.1391e-03 4.8754e-03
3.1400e-03 2.1517e-03
3.1411e-03 6.0449e-04
3.1422e-03 9.4542e-05
3.1433e-03 6.2618e-06
3.1442e-03 9.0514e-08
3.1447e-03 2.5714e-11

3.1135e-03 2.5714e-11
3.1140e-03 9.0514e-08
3.1149e-03 6.2618e-06
3.1159e-03 9.4542e-05
3.1171e-03 6.0449e-04
3.1182e-03 2.1517e-03
3.1190e-03 4.8754e-03
3.1195e-03 7.5382e-03
3.1198e-03 9.1941e-03
3.1203e-03 1.3522e-02
3.1211e-03 2.4121e-02
3.1222e-03 4.5593e-02
3.1234e-03 8.1516e-02
3.1245e-03 1.2893e-01
3.1253e-03 1.7619e-01
3.1258e-03 2.0846e-01
3.1261e-03 2.2500e-01
3.1266e-03 2.6056e-01
3.1274e-03 3.2220e-01
3.1285e-03 3.9954e-01
3.1297e-03 4.7265e-01
3.1307e-03 5.2259e-01
3.1316e-03 5.4486e-01
3.1321e-03 5.4980e-01
3.1323e-03 5.4980e-01
3.1329e-03 5.4486e-01
3.1337e-03 5.2259e-01
3.1348e-03 4.7265e-01
3.1359e-03 3.9954e-01
3.1370e-03 3.2220e-01
3.1379e-03 2.6056e-01
3.1384e-03 2.2500e-01
3.1386e-03 2.0846e-01
3.1391e-03 1.7619e-01
3.1400e-03 1.2893e-01
3.1411e-03 8.1516e-02
3.1422e-03 4.5593e-02
3.1433e-03 2.4121e-02
3.1442e-03 1.3522e-02
3.1447e-03 9.1941e-03
3.1449e-03 7.5382e-03
3.1454e-03 4.8754e-03
3.1463e-03 2.1517e-03
3.1474e-03 6.0449e-04
3.1485e-03 9.4542e-05
3.1496e-03 6.2618e-06
3.1504e-03 9.0514e-08
3.1509e-03 2.5714e-11

3.1198e-03 2.5714e-11
3.1203e-03 9.0514e-08
3.1211e-03 6.2618e-06
3.1222e-03 9.4542e-05
3.1234e-03 6.0449e-04
3.1245e-03 2.1517e-03
3.1253e-03 4.8754e-03
3.1258e-03 7.5382e-03
3.1261e-03 9.1941e-03
3.1266e-03 1.3522e-02
3.1274e-03 2.4121e-02
3.1285e-03 4.5593e-02
3.1297e-03 8.1516e-02
3.1307e-03 1.2893e-01
3.1316e-03 1.7619e-01
3.1321e-03 2.0846e-01
3.1323e-03 2.2500e-01
3.1329e-03 2.6056e-01
3.1337e-03 3.2220e-01
3.1348e-03 3.9954e-01
3.1359e-03 4.7265e-01
3.1370e-03 5.2259e-01
3.1379e-03 5.4486e-01
3.1384e-03 5.4980e-01
3.1386e-03 5.4980e-01
3.1391e-03 5.4486e-01
3.1400e-03 5.2259e-01
3.1411e-03 4.7265e-01
3.1422e-03 3.9954e-01
3.1433e-03 3.2220e-01
3.1442e-03 2.6056e-01
3.1447e-03 2.2500e-01
3.1449e-03 2.0846e-01
3.1454e-03 1.7619e-01
3.1463e-03 1.2893e-01
3.1474e-03 8.1516e-02
3.1485e-03 4.5593e-02
3.1496e-03 2.4121e-02
3.1504e-03 1.3522e-02
3.1509e-03 9.1941e-03
3.1512e-03 7.5382e-03
3.1517e-03 4.8754e-03
3.1526e-03 2.1517e-03
3.1536e-03 6.0449e-04
3.1548e-03 9.4542e-05
3.1559e-03 6.2618e-06
3.1567e-03 9.0514e-08
3.1572e-03 2.5714e-11

3.1261e-03 2.5714e-11
3.1266e-03 9.0514e-08
3.1274e-03 6.2618e-06
3.1285e-03 9.4542e-05
3.1297e-03 6.0449e-04
3.1307e-03 2.1517e-03
3.1316e-03 4.8754e-03
3.1321e-03 7.5382e-03
3.1323e-03 9.1941e-03
3.1329e-03 1.3522e-02
3.1337e-03 2.4121e-02
3.1348e-03 4.5593e-02
3.1359e-03 8.1516e-02
3.1370e-03 1.2893e-01
3.1379e-03 1.7619e-01
3.1384e-03 2.0846e-01
3.1386e-03 2.2500e-01
3.1391e-03 2.6056e-01
3.1400e-03 3.2220e-01
3.1411e-03 3.9954e-01
3.1422e-03 4.7265e-01
3.1433e-03 5.2259e-01
3.1442e-03 5.4486e-01
3.1447e-03 5.4980e-01
3.1449e-03 5.4980e-01
3.1454e-03 5.4486e-01
3.1463e-03 5.2259e-01
3.1474e-03 4.7265e-01
3.1485e-03 3.9954e-01
3.1496e-03 3.2220e-01
3.1504e-03 2.6056e-01
3.1509e-03 2.2500e-01
3.1512e-03 2.0846e-01
3.1517e-03 1.7619e-01
3.1526e-03 1.2893e-01
3.1536e-03 8.1516e-02
3.1548e-03 4.5593e-02
3.1559e-03 2.4121e-02
3.1567e-03 1.3522e-02
3.1572e-03 9.1941e-03
3.1575e-03 7.5382e-03
3.1580e-03 4.8754e-03
3.1588e-03 2.1517e-03
3.1599e-03 6.0449e-04
3.1611e-03 9.4542e-05
3.1622e-03 6.2618e-06
3.1630e-03 9.0514e-08
3.1635e-03 2.5714e-11

3.1323e-03 2.5714e-11
3.1329e-03 9.0514e-08
3.1337e-03 6.2618e-06
3.1348e-03 9.4542e-05
3.1359e-03 6.0449e-04
3.1370e-03 2.1517e-03
3.1379e-03 4.8754e-03
3.1384e-03 7.5382e-03
3.1386e-03 9.1941e-03
3.1391e-03 1.3522e-02
3.1400e-03 2.4121e-02
3.1411e-03 4.5593e-02
3.1422e-03 8.1516e-02
3.1433e-03 1.2893e-01
3.1442e-03 1.7619e-01
3.1447e-03 2.0846e-01
3.1449e-03 2.2500e-01
3.1454e-03 2.6056e-01
3.1463e-03 3.2220e-01
3.1474e-03 3.9954e-01
3.1485e-03 4.7265e-01
3.1496e-03 5.2259e-01
3.1504e-03 5.4486e-01
3.1509e-03 5.4980e-01
3.1512e-03 5.4980e-01
3.1517e-03 5.4486e-01
3.1526e-03 5.2259e-01
3.1536e-03 4.7265e-01
3.1548e-03 3.9954e-01
3.1559e-03 3.2220e-01
3.1567e-03 2.6056e-01
3.1572e-03 2.2500e-01
3.1575e-03 2.0846e-01
3.1580e-03 1.7619e-01
3.1588e-03 1.2893e-01
3.1599e-03 8.1516e-02
3.1611e-03 4.5593e-02
3.1622e-03 2.4121e-02
3.1630e-03 1.3522e-02
3.1635e-03 9.1941e-03
3.1638e-03 7.5382e-03
3.1643e-03 4.8754e-03
3.1651e-03 2.1517e-03
3.1662e-03 6.0449e-04
3.1674e-03 9.4542e-05
3.1684e-03 6.2618e-06
3.1693e-03 9.0514e-08
3.1698e-03 2.5714e-11

3.1386e-03 2.5714e-11
3.1391e-03 9.0514e-08
3.1400e-03 6.2618e-06
3.1411e-03 9.4542e-05
3.1422e-03 6.0449e-04
3.1433e-03 2.1517e-03
3.1442e-03 4.8754e-03
3.1447e-03 7.5382e-03
3.1449e-03 9.1941e-03
3.1454e-03 1.3522e-02
3.1463e-03 2.4121e-02
3.1474e-03 4.5593e-02
3.1485e-03 8.1516e-02
3.1496e-03 1.2893e-01
3.1504e-03 1.7619e-01
3.1509e-03 2.0846e-01
3.1512e-03 2.2500e-01
3.1517e-03 2.6056e-01
3.1526e-03 3.2220e-01
3.1536e-03 3.9954e-01
3.1548e-03 4.7265e-01
3.1559e-03 5.2259e-01
3.1567e-03 5.4486e-01
3.1572e-03 5.4980e-01
3.1575e-03 5.4980e-01
3.1580e-03 5.4486e-01
3.1588e-03 5.2259e-01
3.1599e-03 4.7265e-01
3.1611e-03 3.9954e-01
3.1622e-03 3.2220e-01
3.1630e-03 2.6056e-01
3.1635e-03 2.2500e-01
3.1638e-03 2.0846e-01
3.1643e-03 1.7619e-01
3.1651e-03 1.2893e-01
3.1662e-03 8.1516e-02
3.1674e-03 4.5593e-02
3.1684e-03 2.4121e-02
3.1693e-03 1.3522e-02
3.1698e-03 9.1941e-03
3.1700e-03 7.5382e-03
3.1706e-03 4.8754e-03
3.1714e-03 2.1517e-03
3.1725e-03 6.0449e-04
3.1736e-03 9.4542e-05
3.1747e-03 6.2618e-06
3.1756e-03 9.0514e-08
3.1761e-03 2.5714e-11

3.1449e-03 2.5714e-11
3.1454e-03 9.0514e-08
3.1463e-03 6.2618e-06
3.1474e-03 9.4542e-05
3.1485e-03 6.0449e-04
3.1496e-03 2.1517e-03
3.1504e-03 4.8754e-03
3.1509e-03 7.5382e-03
3.1512e-03 9.1941e-03
3.1517e-03 1.3522e-02
3.1526e-03 2.4121e-02
3.1536e-03 4.5593e-02
3.1548e-03 8.1516e-02
3.1559e-03 1.2893e-01
3.1567e-03 1.7619e-01
3.1572e-03 2.0846e-01
3.1575e-03 2.2500e-01
3.1580e-03 2.6056e-01
3.1588e-03 3.2220e-01
3.1599e-03 3.9954e-01
3.1611e-03 4.7265e-01
3.1622e-03 5.2259e-01
3.1630e-03 5.4486e-01
3.1635e-03 5.4980e-01
3.1638e-03 5.4980e-01
3.1643e-03 5.4486e-01
3.1651e-03 5.2259e-01
3.1662e-03 4.7265e-01
3.1674e-03 3.9954e-01
3.1684e-03 3.2220e-01
3.1693e-03 2.6056e-01
3.1698e-03 2.2500e-01
3.1700e-03 2.0846e-01
3.1706e-03 1.7619e-01
3.1714e-03 1.2893e-01
3.1725e-03 8.1516e-02
3.1736e-03 4.5593e-02
3.1747e-03 2.4121e-02
3.1756e-03 1.3522e-02
3.1761e-03 9.1941e-03
3.1763e-03 7.5382e-03
3.1768e-03 4.8754e-03
3.1777e-03 2.1517e-03
3.1788e-03 6.0449e-04
3.1799e-03 9.4542e-05
3.1810e-03 6.2618e-06
3.1819e-03 9.0514e-08
3.1824e-03 2.5714e-11

3.1512e-03 2.5714e-11
3.1517e-03 9.0514e-08
3.1526e-03 6.2618e-06
3.1536e-03 9.4542e-05
3.1548e-03 6.0449e-04
3.1559e-03 2.1517e-03
3.1567e-03 4.8754e-03
3.1572e-03 7.5382e-03
3.1575e-03 9.1941e-03
3.1580e-03 1.3522e-02
3.1588e-03 2.4121e-02
3.1599e-03 4.5593e-02
3.1611e-03 8.1516e-02
3.1622e-03 1.2893e-01
3.1630e-03 1.7619e-01
3.1635e-03 2.0846e-01
3.1638e-03 2.2500e-01
3.1643e-03 2.6056e-01
3.1651e-03 3.2220e-01
3.1662e-03 3.9954e-01
3.1674e-03 4.7265e-01
3.1684e-03 5.2259e-01
3.1693e-03 5.4486e-01
3.1698e-03 5.4980e-01
3.1700e-03 5.4980e-01
3.1706e-03 5.4486e-01
3.1714e-03 5.2259e-01
3.1725e-03 4.7265e-01
3.1736e-03 3.9954e-01
3.1747e-03 3.2220e-01
3.1756e-03 2.6056e-01
3.1761e-03 2.2500e-01
3.1763e-03 2.0846e-01
3.1768e-03 1.7619e-01
3.1777e-03 1.2893e-01
3.1788e-03 8.1516e-02
3.1799e-03 4.5593e-02
3.1810e-03 2.4121e-02
3.1819e-03 1.3522e-02
3.1824e-03 9.1941e-03
3.1826e-03 7.5382e-03
3.1831e-03 4.8754e-03
3.1840e-03 2.1517e-03
3.1851e-03 6.0449e-04
3.1862e-03 9.4542e-05
3.1873e-03 6.2618e-06
3.1881e-03 9.0514e-08
3.1886e-03 2.5714e-11

3.1575e-03 2.5714e-11
3.1580e-03 9.0514e-08
3.1588e-03 6.2618e-06
3.1599e-03 9.4542e-05
3.1611e-03 6.0449e-04
3.1622e-03 2.1517e-03
3.1630e-03 4.8754e-03
3.1635e-03 7.5382e-03
3.1638e-03 9.1941e-03
3.1643e-03 1.3522e-02
3.1651e-03 2.4121e-02
3.1662e-03 4.5593e-02
3.1674e-03 8.1516e-02
3.1684e-03 1.2893e-01
3.1693e-03 1.7619e-01
3.1698e-03 2.0846e-01
3.1700e-03 2.2500e-01
3.1706e-03 2.6056e-01
3.1714e-03 3.2220e-01
3.1725e-03 3.9954e-01
3.1736e-03 4.7265e-01
3.1747e-03 5.2259e-01
3.1756e-03 5.4486e-01
3.1761e-03 5.4980e-01
3.1763e-03 5.4980e-01
3.1768e-03 5.4486e-01
3.1777e-03 5.2259e-01
3.1788e-03 4.7265e-01
3.1799e-03 3.9954e-01
3.1810e-03 3.2220e-01
3.1819e-03 2.6056e-01
3.1824e-03 2.2500e-01
3.1826e-03 2.0846e-01
3.1831e-03 1.7619e-01
3.1840e-03 1.2893e-01
3.1851e-03 8.1516e-02
3.1862e-03 4.5593e-02
3.1873e-03 2.4121e-02
3.1881e-03 1.3522e-02
3.1886e-03 9.1941e-03
3.1889e-03 7.5382e-03
3.1894e-03 4.8754e-03
3.1903e-03 2.1517e-03
3.1913e-03 6.0449e-04
3.1925e-03 9.4542e-05
3.1936e-03 6.2618e-06
3.1944e-03 9.0514e-08
3.1949e-03 2.5714e-11

3.1638e-03 2.5714e-11
3.1643e-03 9.0514e-08
3.1651e-03 6.2618e-06
3.1662e-03 9.4542e-05
3.1674e-03 6.0449e-04
3.1684e-03 2.1517e-03
3.1693e-03 4.8754e-03
3.1698e-03 7.5382e-03
3.1700e-03 9.1941e-03
3.1706e-03 1.3522e-02
3.1714e-03 2.4121e-02
3.1725e-03 4.5593e-02
3.1736e-03 8.1516e-02
3.1747e-03 1.2893e-01
3.1756e-03 1.7619e-01
3.1761e-03 2.0846e-01
3.1763e-03 2.2500e-01
3.1768e-03 2.6056e-01
3.1777e-03 3.2220e-01
3.1788e-03 3.9954e-01
3.1799e-03 4.7265e-01
3.1810e-03 5.2259e-01
3.1819e-03 5.4486e-01
3.1824e-03 5.4980e-01
3.1826e-03 5.4980e-01
3.1831e-03 5.4486e-01
3.1840e-03 5.2259e-01
3.1851e-03 4.7265e-01
3.1862e-03 3.9954e-01
3.1873e-03 3.2220e-01
3.1881e-03 2.6056e-01
3.1886e-03 2.2500e-01
3.1889e-03 2.0846e-01
3.1894e-03 1.7619e-01
3.1903e-03 1.2893e-01
3.1913e-03 8.1516e-02
3.1925e-03 4.5593e-02
3.1936e-03 2.4121e-02
3.1944e-03 1.3522e-02
3.1949e-03 9.1941e-03
3.1952e-03 7.5382e-03
3.1957e-03 4.8754e-03
3.1965e-03 2.1517e-03
3.1976e-03 6.0449e-04
3.1988e-03 9.4542e-05
3.1999e-03 6.2618e-06
3.2007e-03 9.0514e-08
3.2012e-03 2.5714e-11

3.1700e-03 2.5714e-11
3.1706e-03 9.0514e-08
3.1714e-03 6.2618e-06
3.1725e-03 9.4542e-05
3.1736e-03 6.0449e-04
3.1747e-03 2.1517e-03
3.1756e-03 4.8754e-03
3.1761e-03 7.5382e-03
3.1763e-03 9.1941e-03
3.1768e-03 1.3522e-02
3.1777e-03 2.4121e-02
3.1788e-03 4.5593e-02
3.1799e-03 8.1516e-02
3.1810e-03 1.2893e-01
3.1819e-03 1.7619e-01
3.1824e-03 2.0846e-01
3.1826e-03 2.2500e-01
3.1831e-03 2.6056e-01
3.1840e-03 3.2220e-01
3.1851e-03 3.9954e-01
3.1862e-03 4.7265e-01
3.1873e-03 5.2259e-01
3.1881e-03 5.4486e-01
3.1886e-03 5.4980e-01
3.1889e-03 5.4980e-01
3.1894e-03 5.4486e-01
3.1903e-03 5.2259e-01
3.1913e-03 4.7265e-01
3.1925e-03 3.9954e-01
3.1936e-03 3.2220e-01
3.1944e-03 2.6056e-01
3.1949e-03 2.2500e-01
3.1952e-03 2.0846e-01
3.1957e-03 1.7619e-01
3.1965e-03 1.2893e-01
3.1976e-03 8.1516e-02
3.1988e-03 4.5593e-02
3.1999e-03 2.4121e-02
3.2007e-03 1.3522e-02
3.2012e-03 9.1941e-03
3.2015e-03 7.5382e-03
3.2020e-03 4.8754e-03
3.2028e-03 2.1517e-03
3.2039e-03 6.0449e-04
3.2051e-03 9.4542e-05
3.2061e-03 6.2618e-06
3.2070e-03 9.0514e-08
3.2075e-03 2.5714e-11

3.1763e-03 2.5714e-11
3.1768e-03 9.0514e-08
3.1777e-03 6.2618e-06
3.1788e-03 9.4542e-05
3.1799e-03 6.0449e-04
3.1810e-03 2.1517e-03
3.1819e-03 4.8754e-03
3.1824e-03 7.5382e-03
3.1826e-03 9.1941e-03
3.1831e-03 1.3522e-02
3.1840e-03 2.4121e-02
3.1851e-03 4.5593e-02
3.1862e-03 8.1516e-02
3.1873e-03 1.2893e-01
3.1881e-03 1.7619e-01
3.1886e-03 2.0846e-01
3.1889e-03 2.2500e-01
3.1894e-03 2.6056e-01
3.1903e-03 3.2220e-01
3.1913e-03 3.9954e-01
3.1925e-03 4.7265e-01
3.1936e-03 5.2259e-01
3.1944e-03 5.4486e-01
3.1949e-03 5.4980e-01
